,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep,diff_nearest_clean
1851,1851,1851,54962,places,983964115,266.0,2019-05-20 10:33:31,3.878294588,0,0,20,5,0,0,47.55081489999997,7.614101399999994,83,0,14.4,12.8875,3.1124999999999994,12.1,27.1,
1852,1852,1852,54976,places,983964115,266.0,2019-05-22 9:17:11,3.665491336,2,0,22,5,0,0,47.55081489999997,7.614101399999994,83,0,19.5,13.9375,1.4125000000000003,8.4,0.0,
1853,1853,1853,54982,places,983964115,266.0,2019-05-24 10:04:09,3.960400879,4,0,24,5,0,0,47.55081489999997,7.614101399999994,83,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
1854,1854,1854,54986,places,983964115,266.0,2019-05-24 16:42:15,3.903106012,4,0,24,5,0,0,47.55081489999997,7.614101399999994,83,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
1855,1855,1855,54999,places,983964115,266.0,2019-05-28 13:11:14,3.993068038,1,0,28,5,0,0,47.55081489999997,7.614101399999994,83,0,15.6,12.904166666666667,2.4875,10.3,5.6,
1856,1856,1856,55001,places,983964115,266.0,2019-05-30 15:10:42,3.846143043,3,2,30,5,0,0,47.55081489999997,7.614101399999994,83,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0,
1857,1857,1857,55015,places,983964115,266.0,2019-06-01 14:37:18,4.989010239,5,1,1,6,0,0,47.55081489999997,7.614101399999994,83,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
1858,1858,1858,55027,places,983964115,266.0,2019-06-02 16:55:11,4.981070904,6,1,2,6,0,0,47.55081489999997,7.614101399999994,83,0,29.3,22.6125,1.2625,14.7,0.0,
1859,1859,1859,55043,places,983964115,266.0,2019-06-03 15:22:47,3.937010955,0,0,3,6,0,0,47.55081489999997,7.614101399999994,83,0,27.9,22.179166666666664,1.6666666666666663,16.6,0.1,
1860,1860,1860,55052,places,983964115,266.0,2019-06-05 13:54:23,4.581502986,2,0,5,6,0,0,47.55081489999997,7.614101399999994,83,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0,
1861,1861,1861,55058,places,983964115,266.0,2019-06-07 8:40:22,4.771926165,4,0,7,6,0,0,47.55081489999997,7.614101399999994,83,0,23.5,15.85,2.575,9.8,0.5,
1862,1862,1862,55071,places,983964115,266.0,2019-06-08 16:55:34,4.005302773,5,1,8,6,0,0,47.55081489999997,7.614101399999994,83,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
1863,1863,1863,55082,places,983964115,266.0,2019-06-09 10:47:03,3.922824573,6,1,9,6,0,0,47.55081489999997,7.614101399999994,83,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
1864,1864,1864,55098,places,983964115,266.0,2019-06-11 18:09:42,4.382734188,1,0,11,6,0,0,47.55081489999997,7.614101399999994,83,0,16.3,13.6,1.1708333333333332,11.9,2.5,
1865,1865,1865,55102,places,983964115,266.0,2019-06-13 13:43:08,4.9885689730000005,3,0,13,6,0,0,47.55081489999997,7.614101399999994,83,0,23.6,18.675,1.5291666666666668,12.5,0.0,
1866,1866,1866,55112,places,983964115,266.0,2019-06-17 7:43:41,3.813456242,0,0,17,6,0,0,47.55081489999997,7.614101399999994,83,0,26.2,19.4375,1.325,11.6,0.0,
1867,1867,1867,55124,places,983964115,266.0,2019-06-19 17:28:54,3.558415394,2,0,19,6,0,0,47.55081489999997,7.614101399999994,83,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0,
1868,1868,1868,55129,places,983964115,266.0,2019-06-21 12:55:17,2.935937634,4,0,21,6,0,0,47.55081489999997,7.614101399999994,83,0,24.0,19.0375,1.05,14.1,3.0,
1869,1869,1869,55142,places,983964115,266.0,2019-06-22 10:46:57,4.985739286,5,1,22,6,0,0,47.55081489999997,7.614101399999994,83,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
1870,1870,1870,55152,places,983964115,266.0,2019-06-23 11:18:18,3.376112123,6,1,23,6,0,0,47.55081489999997,7.614101399999994,83,0,26.4,20.866666666666664,1.475,16.3,0.0,
1871,1871,1871,55165,places,983964115,266.0,2019-07-01 9:28:22,4.577145905,0,0,1,7,0,0,47.55081489999997,7.614101399999994,83,0,33.2,27.66666666666666,2.1875,23.3,0.0,
1872,1872,1872,55178,places,983964115,266.0,2019-07-02 15:30:02,3.77039732,1,0,2,7,0,0,47.55081489999997,7.614101399999994,83,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
1873,1873,1873,55190,places,983964115,266.0,2019-07-03 7:50:10,3.410286065,2,0,3,7,0,0,47.55081489999997,7.614101399999994,83,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0,
1874,1874,1874,55200,places,983964115,266.0,2019-07-09 8:55:41,4.398117005,1,0,9,7,0,0,47.55081489999997,7.614101399999994,83,0,23.0,17.408333333333335,2.0875,12.5,0.0,
1875,1875,1875,55211,places,983964115,266.0,2019-07-11 16:31:48,4.193707078,3,0,11,7,0,0,47.55081489999997,7.614101399999994,83,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
1876,1876,1876,55216,places,983964115,266.0,2019-07-13 12:37:46,3.865301967,5,1,13,7,0,0,47.55081489999997,7.614101399999994,83,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7,
1877,1877,1877,55227,places,983964115,266.0,2019-07-19 13:40:54,3.865423129,4,0,19,7,0,0,47.55081489999997,7.614101399999994,83,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0,
1878,1878,1878,55230,places,983964115,266.0,2019-07-20 14:32:48,3.821147585,5,1,20,7,0,0,47.55081489999997,7.614101399999994,83,0,31.4,24.24583333333333,1.6250000000000002,17.3,0.0,
1879,1879,1879,55250,places,983964115,266.0,2019-07-25 15:27:17,4.378860943,3,0,25,7,0,0,47.55081489999997,7.614101399999994,83,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
1880,1880,1880,55255,places,983964115,266.0,2019-07-26 16:22:14,4.390515968,4,0,26,7,0,0,47.55081489999997,7.614101399999994,83,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0,
1881,1881,1881,55264,places,983964115,266.0,2019-07-27 9:46:28,4.3379423039999985,5,1,27,7,0,0,47.55081489999997,7.614101399999994,83,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
1882,1882,1882,55270,places,983964115,266.0,2019-07-28 11:48:38,4.399655215,6,1,28,7,0,0,47.55081489999997,7.614101399999994,83,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
1883,1883,1883,55282,places,983964115,266.0,2019-08-07 11:36:18,2.436401544,2,0,7,8,0,0,47.55081489999997,7.614101399999994,83,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004,
1884,1884,1884,55306,places,983964115,266.0,2019-08-09 9:45:34,3.565112707,4,0,9,8,0,0,47.55081489999997,7.614101399999994,83,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
1885,1885,1885,55311,places,983964115,266.0,2019-08-10 11:46:45,3.593623313,5,1,10,8,0,0,47.55081489999997,7.614101399999994,83,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6,
1886,1886,1886,55321,places,983964115,266.0,2019-08-11 14:20:01,2.8484039310000004,6,1,11,8,0,0,47.55081489999997,7.614101399999994,83,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6,
1887,1887,1887,55336,places,983964115,266.0,2019-08-13 15:36:29,4.398284413,1,0,13,8,0,0,47.55081489999997,7.614101399999994,83,0,21.4,16.675,2.1125000000000003,13.5,0.0,
1888,1888,1888,55356,places,983964115,266.0,2019-08-15 14:37:05,2.670965252,3,0,15,8,0,0,47.55081489999997,7.614101399999994,83,0,22.6,17.55,2.35,12.8,0.1,
1889,1889,1889,55361,places,983964115,266.0,2019-08-19 16:39:43,3.903497849,0,0,19,8,0,0,47.55081489999997,7.614101399999994,83,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
1890,1890,1890,55382,places,983964115,266.0,2019-08-27 14:31:03,4.46474025,1,0,27,8,0,0,47.55081489999997,7.614101399999994,83,0,29.7,22.82083333333333,1.3708333333333331,16.0,0.0,
1891,1891,1891,55405,places,983964115,266.0,2019-09-05 16:26:33,4.58842677,3,0,5,9,0,0,47.55081489999997,7.614101399999994,83,0,16.3,14.441666666666672,1.525,12.6,0.0,
1892,1892,1892,55412,places,983964115,266.0,2019-09-06 8:39:59,3.656205312,4,0,6,9,0,0,47.55081489999997,7.614101399999994,83,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
1893,1893,1893,55425,places,983964115,266.0,2019-09-07 12:12:29,4.621525833,5,1,7,9,0,0,47.55081489999997,7.614101399999994,83,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,1.0
1894,1894,1894,55447,places,983964115,266.0,2019-09-12 9:23:13,4.482766595,3,0,12,9,0,0,47.55081489999997,7.614101399999994,83,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0,
1895,1895,1895,55452,places,983964115,266.0,2019-09-13 12:40:17,3.411603997,4,0,13,9,0,0,47.55081489999997,7.614101399999994,83,0,25.1,18.2375,1.3999999999999997,11.7,0.0,0.0
1896,1896,1896,55477,places,983964115,266.0,2019-09-16 10:54:51,4.507158297,0,0,16,9,0,0,47.55081489999997,7.614101399999994,83,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
1897,1897,1897,55481,places,983964115,266.0,2019-09-20 15:06:51,4.507158297,4,0,20,9,0,0,47.55081489999997,7.614101399999994,83,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
1898,1898,1898,54808,places,983964501,268.0,2019-04-01 8:49:58,3.3244138960000003,0,0,1,4,0,0,47.5537082,7.590012699999999,44,0,17.8,10.75,1.5000000000000002,4.3,0.0,
1899,1899,1899,54810,places,983964501,268.0,2019-04-02 11:46:50,3.135727302,1,0,2,4,0,0,47.5537082,7.590012699999999,44,0,20.3,13.775000000000004,2.5541666666666667,7.3,0.0,
1900,1900,1900,54827,places,983964501,268.0,2019-04-11 7:59:37,4.982230773,3,0,11,4,0,0,47.5537082,7.590012699999999,44,1,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004,
1901,1901,1901,54831,places,983964501,268.0,2019-04-11 12:01:29,5.0,3,0,11,4,0,0,47.5537082,7.590012699999999,44,1,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004,
1902,1902,1902,54838,places,983964501,268.0,2019-04-12 9:34:17,4.139500887,4,0,12,4,0,0,47.5537082,7.590012699999999,44,1,12.4,6.3875,2.025,1.6,0.0,
1903,1903,1903,54846,places,983964501,268.0,2019-04-25 8:00:40,4.534550193,3,0,25,4,0,0,47.5537082,7.590012699999999,44,1,24.0,13.145833333333336,3.2208333333333337,6.5,0.0,
1904,1904,1904,54850,places,983964501,268.0,2019-04-26 13:26:42,3.535840926,4,0,26,4,0,0,47.5537082,7.590012699999999,44,1,13.0,9.016666666666667,1.9041666666666668,6.7,8.7,
1905,1905,1905,54853,places,983964501,268.0,2019-04-30 16:20:59,4.797222063,1,0,30,4,0,0,47.5537082,7.590012699999999,44,0,14.0,9.904166666666667,1.5291666666666668,7.1,0.0,
1906,1906,1906,54857,places,983964501,268.0,2019-04-30 17:55:34,3.996464843,1,0,30,4,0,0,47.5537082,7.590012699999999,44,0,14.0,9.904166666666667,1.5291666666666668,7.1,0.0,
1907,1907,1907,54867,places,983964501,268.0,2019-05-02 11:56:19,5.0,3,0,2,5,0,0,47.5537082,7.590012699999999,44,0,18.0,11.295833333333333,2.1916666666666664,6.6,5.1,
1908,1908,1908,54888,places,983964501,268.0,2019-05-08 17:58:07,4.766076311,2,0,8,5,0,0,47.5537082,7.590012699999999,44,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0,
1909,1909,1909,54906,places,983964501,268.0,2019-05-11 15:37:27,4.303422395,5,1,11,5,0,0,47.5537082,7.590012699999999,44,1,16.4,12.000000000000002,4.2375,8.4,3.2,
1910,1910,1910,54910,places,983964501,268.0,2019-05-11 16:49:07,3.964979968,5,1,11,5,0,0,47.5537082,7.590012699999999,44,1,16.4,12.000000000000002,4.2375,8.4,3.2,
1911,1911,1911,54919,places,983964501,268.0,2019-05-12 9:33:27,4.495280309,6,1,12,5,0,0,47.5537082,7.590012699999999,44,1,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
1912,1912,1912,54922,places,983964501,268.0,2019-05-12 11:29:21,4.143084812,6,1,12,5,0,0,47.5537082,7.590012699999999,44,1,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
1913,1913,1913,54943,places,983964501,268.0,2019-05-16 17:03:02,4.999572588,3,0,16,5,0,0,47.5537082,7.590012699999999,44,1,13.8,8.712500000000002,0.9833333333333334,2.8,0.0,
1914,1914,1914,54951,places,983964501,268.0,2019-05-18 9:03:52,3.779029166,5,1,18,5,0,0,47.5537082,7.590012699999999,44,1,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
1915,1915,1915,54974,places,983964501,268.0,2019-05-22 7:59:38,4.999037513,2,0,22,5,0,0,47.5537082,7.590012699999999,44,1,19.5,13.9375,1.4125000000000003,8.4,0.0,
1916,1916,1916,54977,places,983964501,268.0,2019-05-22 9:33:54,3.984095501,2,0,22,5,0,0,47.5537082,7.590012699999999,44,1,19.5,13.9375,1.4125000000000003,8.4,0.0,
1917,1917,1917,54980,places,983964501,268.0,2019-05-24 8:46:23,4.667832896,4,0,24,5,0,0,47.5537082,7.590012699999999,44,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
1918,1918,1918,54984,places,983964501,268.0,2019-05-24 15:45:46,4.750923212,4,0,24,5,0,0,47.5537082,7.590012699999999,44,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
1919,1919,1919,54987,places,983964501,268.0,2019-05-24 17:00:46,4.123815533,4,0,24,5,0,0,47.5537082,7.590012699999999,44,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
1920,1920,1920,54996,places,983964501,268.0,2019-05-28 12:02:08,3.523503055,1,0,28,5,0,0,47.5537082,7.590012699999999,44,0,15.6,12.904166666666667,2.4875,10.3,5.6,
1921,1921,1921,55003,places,983964501,268.0,2019-05-30 15:34:27,4.576112123,3,2,30,5,0,0,47.5537082,7.590012699999999,44,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0,
1922,1922,1922,55013,places,983964501,268.0,2019-06-01 13:22:37,3.517045796,5,1,1,6,0,0,47.5537082,7.590012699999999,44,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
1923,1923,1923,55025,places,983964501,268.0,2019-06-02 15:56:47,4.296827189,6,1,2,6,0,0,47.5537082,7.590012699999999,44,0,29.3,22.6125,1.2625,14.7,0.0,
1924,1924,1924,55028,places,983964501,268.0,2019-06-02 17:14:50,4.433348419,6,1,2,6,0,0,47.5537082,7.590012699999999,44,0,29.3,22.6125,1.2625,14.7,0.0,
1925,1925,1925,55055,places,983964501,268.0,2019-06-07 7:08:46,4.1411349930000005,4,0,7,6,0,0,47.5537082,7.590012699999999,44,0,23.5,15.85,2.575,9.8,0.5,
1926,1926,1926,55067,places,983964501,268.0,2019-06-08 15:46:37,3.928269292,5,1,8,6,0,0,47.5537082,7.590012699999999,44,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
1927,1927,1927,55072,places,983964501,268.0,2019-06-08 17:12:12,4.383047883,5,1,8,6,0,0,47.5537082,7.590012699999999,44,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
1928,1928,1928,55080,places,983964501,268.0,2019-06-09 9:49:18,4.555954989,6,1,9,6,0,0,47.5537082,7.590012699999999,44,1,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
1929,1929,1929,55110,places,983964501,268.0,2019-06-17 6:30:12,5.0,0,0,17,6,0,0,47.5537082,7.590012699999999,44,1,26.2,19.4375,1.325,11.6,0.0,
1930,1930,1930,55113,places,983964501,268.0,2019-06-17 8:03:00,1.991959182,0,0,17,6,0,0,47.5537082,7.590012699999999,44,1,26.2,19.4375,1.325,11.6,0.0,
1931,1931,1931,55127,places,983964501,268.0,2019-06-21 11:40:24,3.934036426,4,0,21,6,0,0,47.5537082,7.590012699999999,44,1,24.0,19.0375,1.05,14.1,3.0,
1932,1932,1932,55130,places,983964501,268.0,2019-06-21 13:17:26,3.780351388,4,0,21,6,0,0,47.5537082,7.590012699999999,44,1,24.0,19.0375,1.05,14.1,3.0,
1933,1933,1933,55139,places,983964501,268.0,2019-06-22 9:55:34,4.550149606000001,5,1,22,6,0,0,47.5537082,7.590012699999999,44,1,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
1934,1934,1934,55144,places,983964501,268.0,2019-06-22 11:06:13,4.4,5,1,22,6,0,0,47.5537082,7.590012699999999,44,1,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
1935,1935,1935,55153,places,983964501,268.0,2019-06-23 11:36:35,4.398294113,6,1,23,6,0,0,47.5537082,7.590012699999999,44,1,26.4,20.866666666666664,1.475,16.3,0.0,
1936,1936,1936,55163,places,983964501,268.0,2019-07-01 8:31:15,3.692742561,0,0,1,7,0,0,47.5537082,7.590012699999999,44,0,33.2,27.66666666666666,2.1875,23.3,0.0,
1937,1937,1937,55166,places,983964501,268.0,2019-07-01 9:47:01,2.420838318,0,0,1,7,0,0,47.5537082,7.590012699999999,44,0,33.2,27.66666666666666,2.1875,23.3,0.0,
1938,1938,1938,55176,places,983964501,268.0,2019-07-02 14:27:58,2.369044293,1,0,2,7,0,0,47.5537082,7.590012699999999,44,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
1939,1939,1939,55179,places,983964501,268.0,2019-07-02 15:49:14,3.726537053,1,0,2,7,0,0,47.5537082,7.590012699999999,44,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
1940,1940,1940,55187,places,983964501,268.0,2019-07-03 6:35:45,3.894466857,2,0,3,7,0,0,47.5537082,7.590012699999999,44,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0,
1941,1941,1941,55212,places,983964501,268.0,2019-07-13 11:37:23,4.460893963,5,1,13,7,0,0,47.5537082,7.590012699999999,44,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7,
1942,1942,1942,55224,places,983964501,268.0,2019-07-19 11:47:58,4.378129891,4,0,19,7,0,0,47.5537082,7.590012699999999,44,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0,
1943,1943,1943,55231,places,983964501,268.0,2019-07-20 14:50:27,3.466586452,5,1,20,7,0,0,47.5537082,7.590012699999999,44,1,31.4,24.24583333333333,1.6250000000000002,17.3,0.0,
1944,1944,1944,55247,places,983964501,268.0,2019-07-25 14:27:26,4.466761733,3,0,25,7,0,0,47.5537082,7.590012699999999,44,1,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
1945,1945,1945,55253,places,983964501,268.0,2019-07-26 15:28:46,4.47898273,4,0,26,7,0,0,47.5537082,7.590012699999999,44,1,34.5,26.92916666666667,1.7958333333333334,19.3,24.0,
1946,1946,1946,55262,places,983964501,268.0,2019-07-27 8:38:23,3.779125219,5,1,27,7,0,0,47.5537082,7.590012699999999,44,1,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
1947,1947,1947,55266,places,983964501,268.0,2019-07-27 10:30:32,4.485048915,5,1,27,7,0,0,47.5537082,7.590012699999999,44,1,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
1948,1948,1948,55268,places,983964501,268.0,2019-07-28 10:38:24,4.387541935,6,1,28,7,0,0,47.5537082,7.590012699999999,44,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
1949,1949,1949,55272,places,983964501,268.0,2019-07-28 12:48:31,1.614894921,6,1,28,7,0,0,47.5537082,7.590012699999999,44,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
1950,1950,1950,55280,places,983964501,268.0,2019-08-07 10:41:08,1.676288843,2,0,7,8,0,0,47.5537082,7.590012699999999,44,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004,
1951,1951,1951,55304,places,983964501,268.0,2019-08-09 8:41:43,3.504827334,4,0,9,8,0,0,47.5537082,7.590012699999999,44,1,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
1952,1952,1952,55309,places,983964501,268.0,2019-08-10 10:47:16,4.698145202,5,1,10,8,0,0,47.5537082,7.590012699999999,44,1,26.4,21.35416666666666,2.2666666666666666,17.0,11.6,
1953,1953,1953,55319,places,983964501,268.0,2019-08-11 13:26:12,4.465153939,6,1,11,8,0,0,47.5537082,7.590012699999999,44,1,27.2,19.370833333333334,1.4833333333333334,15.4,9.6,
1954,1954,1954,55329,places,983964501,268.0,2019-08-12 13:07:25,3.3755756010000004,0,0,12,8,0,0,47.5537082,7.590012699999999,44,1,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
1955,1955,1955,55333,places,983964501,268.0,2019-08-12 15:19:48,2.8348783230000003,0,0,12,8,0,0,47.5537082,7.590012699999999,44,1,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
1956,1956,1956,55335,places,983964501,268.0,2019-08-13 14:04:49,3.166112599,1,0,13,8,0,0,47.5537082,7.590012699999999,44,0,21.4,16.675,2.1125000000000003,13.5,0.0,
1957,1957,1957,55338,places,983964501,268.0,2019-08-13 16:03:07,4.389796767,1,0,13,8,0,0,47.5537082,7.590012699999999,44,0,21.4,16.675,2.1125000000000003,13.5,0.0,
1958,1958,1958,55354,places,983964501,268.0,2019-08-15 13:23:29,2.035893526,3,0,15,8,0,0,47.5537082,7.590012699999999,44,0,22.6,17.55,2.35,12.8,0.1,
1959,1959,1959,55359,places,983964501,268.0,2019-08-19 15:07:53,3.259487627,0,0,19,8,0,0,47.5537082,7.590012699999999,44,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
1960,1960,1960,55363,places,983964501,268.0,2019-08-19 16:57:46,1.621121235,0,0,19,8,0,0,47.5537082,7.590012699999999,44,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
1961,1961,1961,55368,places,983964501,268.0,2019-08-20 10:50:34,5.0,1,0,20,8,0,0,47.5537082,7.590012699999999,44,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6,
1962,1962,1962,55380,places,983964501,268.0,2019-08-27 13:29:16,4.557518293,1,0,27,8,0,0,47.5537082,7.590012699999999,44,1,29.7,22.82083333333333,1.3708333333333331,16.0,0.0,
1963,1963,1963,55401,places,983964501,268.0,2019-09-05 15:28:10,3.93238963,3,0,5,9,0,0,47.5537082,7.590012699999999,44,0,16.3,14.441666666666672,1.525,12.6,0.0,0.0
1964,1964,1964,55408,places,983964501,268.0,2019-09-06 7:36:18,4.495280309,4,0,6,9,0,0,47.5537082,7.590012699999999,44,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
1965,1965,1965,55414,places,983964501,268.0,2019-09-06 8:51:20,3.241829734,4,0,6,9,0,0,47.5537082,7.590012699999999,44,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
1966,1966,1966,55422,places,983964501,268.0,2019-09-07 11:00:30,4.457715445,5,1,7,9,0,0,47.5537082,7.590012699999999,44,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,
1967,1967,1967,55427,places,983964501,268.0,2019-09-07 12:24:14,3.935795151,5,1,7,9,0,0,47.5537082,7.590012699999999,44,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,
1968,1968,1968,55448,places,983964501,268.0,2019-09-12 9:36:11,4.426379884,3,0,12,9,0,0,47.5537082,7.590012699999999,44,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0,
1969,1969,1969,55461,places,983964501,268.0,2019-09-14 12:23:17,3.744592111,5,1,14,9,0,0,47.5537082,7.590012699999999,44,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0,1.0
1970,1970,1970,55475,places,983964501,268.0,2019-09-16 10:02:32,2.548967247,0,0,16,9,0,0,47.5537082,7.590012699999999,44,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
1971,1971,1971,55479,places,983964501,268.0,2019-09-20 13:55:38,1.95298245,4,0,20,9,0,0,47.5537082,7.590012699999999,44,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
1972,1972,1972,55483,places,983964501,268.0,2019-09-20 15:19:13,1.95298245,4,0,20,9,0,0,47.5537082,7.590012699999999,44,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
1973,1973,1973,47276,places,26071620,,2019-04-02 11:51:36,3.824764473,1,0,2,4,4,0,47.5495240674951,7.590692759074239,43,1,20.3,13.775000000000004,2.5541666666666667,7.3,0.0,
1974,1974,1974,47279,places,26071620,,2019-04-05 12:07:09,3.398372119,4,0,5,4,4,0,47.5495240674951,7.590692759074239,43,0,9.6,4.629166666666666,1.4125,0.5,0.0,
1975,1975,1975,47283,places,26071620,,2019-04-11 8:02:36,3.732742173,3,0,11,4,4,0,47.5495240674951,7.590692759074239,43,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004,
1976,1976,1976,47286,places,26071620,,2019-04-11 11:59:49,4.397884805,3,0,11,4,4,0,47.5495240674951,7.590692759074239,43,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004,
1977,1977,1977,47287,places,26071620,,2019-04-25 8:05:15,4.193707078,3,0,25,4,4,0,47.5495240674951,7.590692759074239,43,1,24.0,13.145833333333336,3.2208333333333337,6.5,0.0,
1978,1978,1978,47295,places,26071620,,2019-04-30 17:53:41,3.545365882,1,0,30,4,4,0,47.5495240674951,7.590692759074239,43,0,14.0,9.904166666666667,1.5291666666666668,7.1,0.0,
1979,1979,1979,47296,places,26071620,,2019-05-02 12:01:09,3.841343723,3,0,2,5,4,0,47.5495240674951,7.590692759074239,43,0,18.0,11.295833333333333,2.1916666666666664,6.6,5.1,
1980,1980,1980,47313,places,26071620,,2019-05-08 17:56:34,4.62348913,2,0,8,5,4,0,47.5495240674951,7.590692759074239,43,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0,
1981,1981,1981,47314,places,26071620,,2019-05-10 11:44:31,3.1692465010000004,4,0,10,5,4,0,47.5495240674951,7.590692759074239,43,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2,
1982,1982,1982,47319,places,26071620,,2019-05-10 12:59:22,3.91428232,4,0,10,5,4,0,47.5495240674951,7.590692759074239,43,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2,
1983,1983,1983,47320,places,26071620,,2019-05-11 15:39:32,3.8,5,1,11,5,4,0,47.5495240674951,7.590692759074239,43,0,16.4,12.000000000000002,4.2375,8.4,3.2,
1984,1984,1984,47324,places,26071620,,2019-05-12 9:38:09,3.54468454,6,1,12,5,4,0,47.5495240674951,7.590692759074239,43,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
1985,1985,1985,47330,places,26071620,,2019-05-12 11:21:09,2.836600016,6,1,12,5,4,0,47.5495240674951,7.590692759074239,43,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
1986,1986,1986,47331,places,26071620,,2019-05-14 6:33:55,3.616006189,1,0,14,5,4,0,47.5495240674951,7.590692759074239,43,0,16.6,10.870833333333332,3.0416666666666665,3.3,0.0,
1987,1987,1987,47333,places,26071620,,2019-05-16 15:54:33,3.512602263,3,0,16,5,4,0,47.5495240674951,7.590692759074239,43,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0,
1988,1988,1988,47337,places,26071620,,2019-05-16 17:00:55,3.748103755,3,0,16,5,4,0,47.5495240674951,7.590692759074239,43,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0,
