,Unnamed: 0,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep
1599,32854,places,2621172927,287,2019-05-11 16:11:39,4.547027527,5,1,11,5,0,0,47.536877400000016,7.604283399999999,60,0,16.4,12.000000000000002,4.2375,8.4,3.2
1600,32860,places,2621172927,287,2019-05-12 10:23:53,4.418590656,6,1,12,5,0,0,47.536877400000016,7.604283399999999,60,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5
1601,32868,places,2621172927,287,2019-05-14 7:23:49,4.514353532,1,0,14,5,0,0,47.536877400000016,7.604283399999999,60,0,16.6,10.870833333333332,3.0416666666666665,3.3,0.0
1602,32874,places,2621172927,287,2019-05-16 16:24:17,3.775952794,3,0,16,5,0,0,47.536877400000016,7.604283399999999,60,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0
1603,32880,places,2621172927,287,2019-05-18 9:43:48,5.0,5,1,18,5,0,0,47.536877400000016,7.604283399999999,60,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
1604,32886,places,2621172927,287,2019-05-20 9:54:58,4.687800331,0,0,20,5,0,0,47.536877400000016,7.604283399999999,60,0,14.4,12.8875,3.1124999999999994,12.1,27.1
1605,32892,places,2621172927,287,2019-05-22 8:44:06,4.468891781,2,0,22,5,0,0,47.536877400000016,7.604283399999999,60,0,19.5,13.9375,1.4125000000000003,8.4,0.0
1606,32898,places,2621172927,287,2019-05-24 9:26:51,4.998062416000001,4,0,24,5,0,0,47.536877400000016,7.604283399999999,60,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
1607,32907,places,2621172927,287,2019-05-24 16:19:36,3.795270363,4,0,24,5,0,0,47.536877400000016,7.604283399999999,60,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
1608,32913,places,2621172927,287,2019-05-28 12:43:11,4.494207878,1,0,28,5,0,0,47.536877400000016,7.604283399999999,60,0,15.6,12.904166666666667,2.4875,10.3,5.6
1609,32919,places,2621172927,287,2019-05-30 14:46:39,4.1828686689999985,3,2,30,5,0,0,47.536877400000016,7.604283399999999,60,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0
1610,32925,places,2621172927,287,2019-06-01 14:11:26,4.999928768,5,1,1,6,0,0,47.536877400000016,7.604283399999999,60,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0
1611,32931,places,2621172927,287,2019-06-02 16:31:28,3.991720243,6,1,2,6,0,0,47.536877400000016,7.604283399999999,60,0,29.3,22.6125,1.2625,14.7,0.0
1612,32938,places,2621172927,287,2019-06-03 14:54:51,4.999636678,0,0,3,6,0,0,47.536877400000016,7.604283399999999,60,0,27.9,22.179166666666664,1.6666666666666663,16.6,0.1
1613,32943,places,2621172927,287,2019-06-05 13:29:00,4.621829012,2,0,5,6,0,0,47.536877400000016,7.604283399999999,60,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0
1614,32949,places,2621172927,287,2019-06-07 7:55:27,4.996624581,4,0,7,6,0,0,47.536877400000016,7.604283399999999,60,0,23.5,15.85,2.575,9.8,0.5
1615,32955,places,2621172927,287,2019-06-08 16:28:13,4.378371662,5,1,8,6,0,0,47.536877400000016,7.604283399999999,60,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
1616,32961,places,2621172927,287,2019-06-09 10:22:39,4.1443215680000005,6,1,9,6,0,0,47.536877400000016,7.604283399999999,60,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
1617,32967,places,2621172927,287,2019-06-11 17:44:51,4.275877286,1,0,11,6,0,0,47.536877400000016,7.604283399999999,60,0,16.3,13.6,1.1708333333333332,11.9,2.5
1618,32973,places,2621172927,287,2019-06-13 13:04:09,4.427804115,3,0,13,6,0,0,47.536877400000016,7.604283399999999,60,0,23.6,18.675,1.5291666666666668,12.5,0.0
1619,32979,places,2621172927,287,2019-06-17 7:12:17,4.348612248,0,0,17,6,0,0,47.536877400000016,7.604283399999999,60,0,26.2,19.4375,1.325,11.6,0.0
1620,32985,places,2621172927,287,2019-06-19 17:05:20,4.193707078,2,0,19,6,0,0,47.536877400000016,7.604283399999999,60,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0
1621,32991,places,2621172927,287,2019-06-21 12:26:29,4.621829012,4,0,21,6,0,0,47.536877400000016,7.604283399999999,60,0,24.0,19.0375,1.05,14.1,3.0
1622,32997,places,2621172927,287,2019-06-22 10:28:24,4.557640154,5,1,22,6,0,0,47.536877400000016,7.604283399999999,60,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
1623,33003,places,2621172927,287,2019-06-23 10:47:46,4.124987222,6,1,23,6,0,0,47.536877400000016,7.604283399999999,60,0,26.4,20.866666666666664,1.475,16.3,0.0
1624,33009,places,2621172927,287,2019-07-01 9:08:53,4.397708152,0,0,1,7,0,0,47.536877400000016,7.604283399999999,60,0,33.2,27.66666666666666,2.1875,23.3,0.0
1625,33015,places,2621172927,287,2019-07-02 15:07:40,4.70979077,1,0,2,7,0,0,47.536877400000016,7.604283399999999,60,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0
1626,33025,places,2621172927,287,2019-07-03 7:25:50,3.894936434,2,0,3,7,0,0,47.536877400000016,7.604283399999999,60,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0
1627,33031,places,2621172927,287,2019-07-09 8:28:13,4.021447869,1,0,9,7,0,0,47.536877400000016,7.604283399999999,60,0,23.0,17.408333333333335,2.0875,12.5,0.0
1628,33037,places,2621172927,287,2019-07-11 16:12:27,3.2650324160000004,3,0,11,7,0,0,47.536877400000016,7.604283399999999,60,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0
1629,33043,places,2621172927,287,2019-07-13 12:15:48,4.557157618,5,1,13,7,0,0,47.536877400000016,7.604283399999999,60,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7
1630,33050,places,2621172927,287,2019-07-19 13:12:13,5.0,4,0,19,7,0,0,47.536877400000016,7.604283399999999,60,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0
1631,33055,places,2621172927,287,2019-07-20 14:11:10,4.052637502,5,1,20,7,0,0,47.536877400000016,7.604283399999999,60,0,31.4,24.24583333333333,1.6250000000000002,17.3,0.0
1632,33061,places,2621172927,287,2019-07-25 15:00:32,4.994798323,3,0,25,7,0,0,47.536877400000016,7.604283399999999,60,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
1633,33067,places,2621172927,287,2019-07-26 16:00:54,4.568801644,4,0,26,7,0,0,47.536877400000016,7.604283399999999,60,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0
1634,33073,places,2621172927,287,2019-07-27 9:21:43,4.354882476,5,1,27,7,0,0,47.536877400000016,7.604283399999999,60,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999
1635,33079,places,2621172927,287,2019-07-28 11:19:43,4.996036041,6,1,28,7,0,0,47.536877400000016,7.604283399999999,60,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7
1636,33085,places,2621172927,287,2019-08-07 11:08:54,4.006136454,2,0,7,8,0,0,47.536877400000016,7.604283399999999,60,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004
1637,33091,places,2621172927,287,2019-08-09 9:21:06,4.621590162,4,0,9,8,0,0,47.536877400000016,7.604283399999999,60,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2
1638,33097,places,2621172927,287,2019-08-10 11:23:22,5.0,5,1,10,8,0,0,47.536877400000016,7.604283399999999,60,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6
1639,33103,places,2621172927,287,2019-08-11 13:56:39,4.768381463,6,1,11,8,0,0,47.536877400000016,7.604283399999999,60,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6
1640,33114,places,2621172927,287,2019-08-13 15:05:45,4.621420249,1,0,13,8,0,0,47.536877400000016,7.604283399999999,60,0,21.4,16.675,2.1125000000000003,13.5,0.0
1641,33120,places,2621172927,287,2019-08-15 14:11:39,4.58842677,3,0,15,8,0,0,47.536877400000016,7.604283399999999,60,0,22.6,17.55,2.35,12.8,0.1
1642,33130,places,2621172927,287,2019-08-19 16:08:32,3.061469497,0,0,19,8,0,0,47.536877400000016,7.604283399999999,60,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7
1643,33132,places,2621172927,287,2019-08-20 11:24:10,3.376869644,1,0,20,8,0,0,47.536877400000016,7.604283399999999,60,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6
1644,33141,places,2621172927,287,2019-08-27 14:01:42,4.349489516,1,0,27,8,0,0,47.536877400000016,7.604283399999999,60,0,29.7,22.82083333333333,1.3708333333333331,16.0,0.0
1645,33147,places,2621172927,287,2019-09-05 15:55:53,3.864087524,3,0,5,9,0,0,47.536877400000016,7.604283399999999,60,0,16.3,14.441666666666672,1.525,12.6,0.0
1646,33153,places,2621172927,287,2019-09-06 8:16:06,2.774421744,4,0,6,9,0,0,47.536877400000016,7.604283399999999,60,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0
1647,33159,places,2621172927,287,2019-09-07 11:51:56,4.061053828,5,1,7,9,0,0,47.536877400000016,7.604283399999999,60,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2
1648,33165,places,2621172927,287,2019-09-12 9:03:07,2.616873705,3,0,12,9,0,0,47.536877400000016,7.604283399999999,60,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0
1649,33171,places,2621172927,287,2019-09-13 12:18:55,4.222142916,4,0,13,9,0,0,47.536877400000016,7.604283399999999,60,0,25.1,18.2375,1.3999999999999997,11.7,0.0
1650,33177,places,2621172927,287,2019-09-14 12:53:17,4.621089219,5,1,14,9,0,0,47.536877400000016,7.604283399999999,60,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0
1651,33183,places,2621172927,287,2019-09-16 10:33:32,4.621829012,0,0,16,9,0,0,47.536877400000016,7.604283399999999,60,0,28.9,21.3375,1.6333333333333335,14.7,0.0
1652,33189,places,2621172927,287,2019-09-20 14:37:17,3.3826032180000003,4,0,20,9,0,0,47.536877400000016,7.604283399999999,60,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0
1653,36533,places,983964301,260,2019-04-09 14:15:52,3.629057164,1,0,9,4,0,0,47.56589560000001,7.6190684000000015,96,0,14.1,9.1375,1.4958333333333331,6.0,0.0
1654,36535,places,983964301,260,2019-04-10 8:17:35,2.877574414,2,0,10,4,0,0,47.56589560000001,7.6190684000000015,96,0,10.5,8.912500000000003,1.270833333333333,7.6,3.5
1655,36537,places,983964301,260,2019-05-01 8:42:50,4.997835765,2,2,1,5,0,0,47.56589560000001,7.6190684000000015,96,0,19.0,11.516666666666667,1.2625,3.0,0.0
1656,36539,places,983964301,260,2019-05-11 15:09:37,3.912458484,5,1,11,5,0,0,47.56589560000001,7.6190684000000015,96,0,16.4,12.000000000000002,4.2375,8.4,3.2
1657,36541,places,983964301,260,2019-05-12 8:41:59,4.137146354,6,1,12,5,0,0,47.56589560000001,7.6190684000000015,96,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5
1658,36543,places,983964301,260,2019-05-13 18:34:59,4.192643307,0,0,13,5,0,0,47.56589560000001,7.6190684000000015,96,0,16.5,10.420833333333333,2.841666666666667,2.6,0.0
1659,36546,places,983964301,260,2019-05-15 14:04:54,5.0,2,0,15,5,0,0,47.56589560000001,7.6190684000000015,96,0,14.1,10.329166666666666,2.8875,5.9,0.0
1660,36548,places,983964301,260,2019-05-17 8:54:59,3.907440025,4,0,17,5,0,0,47.56589560000001,7.6190684000000015,96,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0
1661,36551,places,983964301,260,2019-05-18 8:18:20,3.581901617,5,1,18,5,0,0,47.56589560000001,7.6190684000000015,96,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
1662,36554,places,983964301,260,2019-05-23 14:48:47,2.980409172,3,0,23,5,0,0,47.56589560000001,7.6190684000000015,96,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0
1663,36556,places,983964301,260,2019-05-27 9:30:05,3.393812604,0,0,27,5,0,0,47.56589560000001,7.6190684000000015,96,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0
1664,36558,places,983964301,260,2019-05-31 14:43:16,3.896123012,4,0,31,5,0,0,47.56589560000001,7.6190684000000015,96,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0
1665,36559,places,983964301,260,2019-06-01 12:56:04,4.580642256,5,1,1,6,0,0,47.56589560000001,7.6190684000000015,96,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0
1666,36563,places,983964301,260,2019-06-02 15:32:19,3.812835087,6,1,2,6,0,0,47.56589560000001,7.6190684000000015,96,0,29.3,22.6125,1.2625,14.7,0.0
1667,36566,places,983964301,260,2019-06-04 8:40:04,3.791831213,1,0,4,6,0,0,47.56589560000001,7.6190684000000015,96,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0
1668,36568,places,983964301,260,2019-06-06 18:00:49,3.858295548,3,0,6,6,0,0,47.56589560000001,7.6190684000000015,96,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4
1669,36570,places,983964301,260,2019-06-08 15:19:26,4.69768774,5,1,8,6,0,0,47.56589560000001,7.6190684000000015,96,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
1670,36573,places,983964301,260,2019-06-09 9:22:52,3.933554234,6,1,9,6,0,0,47.56589560000001,7.6190684000000015,96,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
1671,36576,places,983964301,260,2019-06-10 14:20:59,3.605857834,0,2,10,6,0,0,47.56589560000001,7.6190684000000015,96,0,17.5,15.2125,1.0291666666666666,13.4,21.8
1672,36579,places,983964301,260,2019-06-12 8:42:20,4.308964758,2,0,12,6,0,0,47.56589560000001,7.6190684000000015,96,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6
1673,36580,places,983964301,260,2019-06-14 18:40:01,4.988616703,4,0,14,6,0,0,47.56589560000001,7.6190684000000015,96,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2
1674,36584,places,983964301,260,2019-06-20 8:21:15,3.638789725,3,0,20,6,0,0,47.56589560000001,7.6190684000000015,96,0,23.0,18.191666666666666,1.6250000000000002,16.1,35.0
1675,36587,places,983964301,260,2019-06-22 9:26:18,3.827674174,5,1,22,6,0,0,47.56589560000001,7.6190684000000015,96,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
1676,36590,places,983964301,260,2019-06-23 12:33:56,3.356042368,6,1,23,6,0,0,47.56589560000001,7.6190684000000015,96,0,26.4,20.866666666666664,1.475,16.3,0.0
1677,36592,places,983964301,260,2019-07-01 8:05:45,3.215600914,0,0,1,7,0,0,47.56589560000001,7.6190684000000015,96,0,33.2,27.66666666666666,2.1875,23.3,0.0
1678,36595,places,983964301,260,2019-07-02 14:03:30,3.367227187,1,0,2,7,0,0,47.56589560000001,7.6190684000000015,96,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0
1679,36598,places,983964301,260,2019-07-05 15:23:28,4.329748897,4,0,5,7,0,0,47.56589560000001,7.6190684000000015,96,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0
1680,36601,places,983964301,260,2019-07-10 11:25:41,2.869741149,2,0,10,7,0,0,47.56589560000001,7.6190684000000015,96,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0
1681,36603,places,983964301,260,2019-07-11 15:16:26,3.148958962,3,0,11,7,0,0,47.56589560000001,7.6190684000000015,96,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0
1682,36605,places,983964301,260,2019-07-19 11:27:57,4.7942987960000005,4,0,19,7,0,0,47.56589560000001,7.6190684000000015,96,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0
1683,36607,places,983964301,260,2019-07-21 9:06:13,4.390758648,6,1,21,7,0,0,47.56589560000001,7.6190684000000015,96,0,28.9,23.474999999999994,1.5041666666666669,18.9,4.0
1684,36610,places,983964301,260,2019-07-25 13:10:20,3.778716702,3,0,25,7,0,0,47.56589560000001,7.6190684000000015,96,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
1685,36612,places,983964301,260,2019-07-26 15:06:15,2.622290767,4,0,26,7,0,0,47.56589560000001,7.6190684000000015,96,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0
1686,36615,places,983964301,260,2019-07-27 8:05:21,4.379409405,5,1,27,7,0,0,47.56589560000001,7.6190684000000015,96,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999
1687,36618,places,983964301,260,2019-08-08 16:49:22,3.223003728,3,0,8,8,0,0,47.56589560000001,7.6190684000000015,96,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1
1688,36621,places,983964301,260,2019-08-09 8:19:17,3.520444187,4,0,9,8,0,0,47.56589560000001,7.6190684000000015,96,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2
1689,36623,places,983964301,260,2019-08-10 10:18:49,3.717514515,5,1,10,8,0,0,47.56589560000001,7.6190684000000015,96,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6
1690,36625,places,983964301,260,2019-08-12 14:39:27,3.200416732,0,0,12,8,0,0,47.56589560000001,7.6190684000000015,96,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8
1691,36627,places,983964301,260,2019-08-15 12:49:49,4.511232147,3,0,15,8,0,0,47.56589560000001,7.6190684000000015,96,0,22.6,17.55,2.35,12.8,0.1
1692,36628,places,983964301,260,2019-08-19 14:49:51,3.188614665,0,0,19,8,0,0,47.56589560000001,7.6190684000000015,96,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7
1693,36632,places,983964301,260,2019-09-04 12:55:23,4.615816727,2,0,4,9,0,0,47.56589560000001,7.6190684000000015,96,0,25.5,18.05,1.366666666666667,11.4,0.0
1694,36634,places,983964301,260,2019-09-06 7:08:20,3.815151154,4,0,6,9,0,0,47.56589560000001,7.6190684000000015,96,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0
1695,36636,places,983964301,260,2019-09-08 15:57:33,3.467545302,6,1,8,9,0,0,47.56589560000001,7.6190684000000015,96,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4
1696,36638,places,983964301,260,2019-09-14 15:33:11,4.575555178,5,1,14,9,0,0,47.56589560000001,7.6190684000000015,96,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0
1697,36640,places,983964301,260,2019-09-16 9:44:29,4.373840884,0,0,16,9,0,0,47.56589560000001,7.6190684000000015,96,0,28.9,21.3375,1.6333333333333335,14.7,0.0
1698,36642,places,983964301,260,2019-09-20 13:30:04,3.191817621,4,0,20,9,0,0,47.56589560000001,7.6190684000000015,96,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0
1699,20715,places,25670951,,2019-04-09 14:15:46,5.0,1,0,9,4,4,0,47.565965814101716,7.619074429851406,96,0,14.1,9.1375,1.4958333333333331,6.0,0.0
1700,20731,places,25670951,,2019-04-10 8:20:25,4.257783563,2,0,10,4,4,0,47.565965814101716,7.619074429851406,96,0,10.5,8.912500000000003,1.270833333333333,7.6,3.5
1701,20971,places,25670951,,2019-05-01 8:42:46,4.999856012,2,2,1,5,4,0,47.565965814101716,7.619074429851406,96,0,19.0,11.516666666666667,1.2625,3.0,0.0
1702,21274,places,25670951,,2019-05-11 15:09:32,4.748406482,5,1,11,5,4,0,47.565965814101716,7.619074429851406,96,0,16.4,12.000000000000002,4.2375,8.4,3.2
1703,21358,places,25670951,,2019-05-12 8:45:34,4.983433649,6,1,12,5,4,0,47.565965814101716,7.619074429851406,96,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5
1704,21451,places,25670951,,2019-05-13 18:41:13,4.384448494,0,0,13,5,4,0,47.565965814101716,7.619074429851406,96,0,16.5,10.420833333333333,2.841666666666667,2.6,0.0
1705,21524,places,25670951,,2019-05-15 14:07:28,4.384448494,2,0,15,5,4,0,47.565965814101716,7.619074429851406,96,0,14.1,10.329166666666666,2.8875,5.9,0.0
1706,21606,places,25670951,,2019-05-17 8:57:49,4.256188167,4,0,17,5,4,0,47.565965814101716,7.619074429851406,96,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0
1707,21636,places,25670951,,2019-05-18 8:21:23,3.854568085,5,1,18,5,4,0,47.565965814101716,7.619074429851406,96,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
1708,21710,places,25670951,,2019-05-19 12:15:02,4.5248344330000005,6,1,19,5,4,0,47.565965814101716,7.619074429851406,96,0,19.4,14.433333333333335,1.7041666666666668,11.7,4.499999999999999
1709,21865,places,25670951,,2019-05-23 14:52:31,3.965258761,3,0,23,5,4,0,47.565965814101716,7.619074429851406,96,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0
1710,21999,places,25670951,,2019-05-27 9:32:46,3.522633459,0,0,27,5,4,0,47.565965814101716,7.619074429851406,96,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0
1711,22133,places,25670951,,2019-05-31 14:46:33,4.468891781,4,0,31,5,4,0,47.565965814101716,7.619074429851406,96,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0
1712,22161,places,25670951,,2019-06-01 12:56:19,3.0497973110000003,5,1,1,6,4,0,47.565965814101716,7.619074429851406,96,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0
1713,22242,places,25670951,,2019-06-02 15:34:48,4.99869967,6,1,2,6,4,0,47.565965814101716,7.619074429851406,96,0,29.3,22.6125,1.2625,14.7,0.0
1714,22377,places,25670951,,2019-06-04 8:42:50,4.997491538999999,1,0,4,6,4,0,47.565965814101716,7.619074429851406,96,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0
1715,22456,places,25670951,,2019-06-06 18:00:45,4.301455636,3,0,6,6,4,0,47.565965814101716,7.619074429851406,96,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4
1716,22547,places,25670951,,2019-06-08 15:22:10,4.437171102,5,1,8,6,4,0,47.565965814101716,7.619074429851406,96,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
1717,22636,places,25670951,,2019-06-09 9:22:47,4.614326803,6,1,9,6,4,0,47.565965814101716,7.619074429851406,96,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
1718,22727,places,25670951,,2019-06-10 14:24:09,3.658086479,0,2,10,6,4,0,47.565965814101716,7.619074429851406,96,0,17.5,15.2125,1.0291666666666666,13.4,21.8
1719,22812,places,25670951,,2019-06-12 8:46:44,4.006347436,2,0,12,6,4,0,47.565965814101716,7.619074429851406,96,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6
1720,22890,places,25670951,,2019-06-14 18:40:18,3.149740552,4,0,14,6,4,0,47.565965814101716,7.619074429851406,96,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2
1721,23038,places,25670951,,2019-06-20 8:21:12,3.750106112,3,0,20,6,4,0,47.565965814101716,7.619074429851406,96,0,23.0,18.191666666666666,1.6250000000000002,16.1,35.0
1722,23126,places,25670951,,2019-06-22 9:29:07,3.866428976,5,1,22,6,4,0,47.565965814101716,7.619074429851406,96,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
1723,23238,places,25670951,,2019-06-23 12:33:49,3.593700763,6,1,23,6,4,0,47.565965814101716,7.619074429851406,96,0,26.4,20.866666666666664,1.475,16.3,0.0
1724,23284,places,25670951,,2019-07-01 8:08:17,3.470537387,0,0,1,7,4,0,47.565965814101716,7.619074429851406,96,0,33.2,27.66666666666666,2.1875,23.3,0.0
1725,23362,places,25670951,,2019-07-02 14:05:39,3.776693506,1,0,2,7,4,0,47.565965814101716,7.619074429851406,96,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0
1726,23490,places,25670951,,2019-07-05 15:27:28,4.992305677,4,0,5,7,4,0,47.565965814101716,7.619074429851406,96,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0
1727,23571,places,25670951,,2019-07-10 11:26:08,3.16441018,2,0,10,7,4,0,47.565965814101716,7.619074429851406,96,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0
1728,23632,places,25670951,,2019-07-11 15:20:35,3.461486471,3,0,11,7,4,0,47.565965814101716,7.619074429851406,96,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0
1729,23771,places,25670951,,2019-07-19 11:27:53,5.0,4,0,19,7,4,0,47.565965814101716,7.619074429851406,96,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0
1730,23917,places,25670951,,2019-07-21 9:06:11,4.526853539,6,1,21,7,4,0,47.565965814101716,7.619074429851406,96,0,28.9,23.474999999999994,1.5041666666666669,18.9,4.0
1731,23947,places,25670951,,2019-07-25 13:14:08,4.536010012,3,0,25,7,4,0,47.565965814101716,7.619074429851406,96,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
1732,24012,places,25670951,,2019-07-26 15:06:10,3.130741496,4,0,26,7,4,0,47.565965814101716,7.619074429851406,96,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0
1733,24097,places,25670951,,2019-07-27 8:08:07,4.350248064,5,1,27,7,4,0,47.565965814101716,7.619074429851406,96,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999
1734,24353,places,25670951,,2019-08-08 16:53:07,3.095411336,3,0,8,8,4,0,47.565965814101716,7.619074429851406,96,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1
1735,24383,places,25670951,,2019-08-09 8:21:53,3.644257887,4,0,9,8,4,0,47.565965814101716,7.619074429851406,96,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2
1736,24437,places,25670951,,2019-08-10 10:21:10,4.59294762,5,1,10,8,4,0,47.565965814101716,7.619074429851406,96,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6
1737,24608,places,25670951,,2019-08-12 14:39:22,3.116219205,0,0,12,8,4,0,47.565965814101716,7.619074429851406,96,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8
1738,24737,places,25670951,,2019-08-14 9:55:11,4.3863275260000005,2,0,14,8,4,0,47.565965814101716,7.619074429851406,96,0,22.8,16.92083333333333,1.0125,10.1,0.0
1739,24757,places,25670951,,2019-08-15 12:49:45,4.3950821960000015,3,0,15,8,4,0,47.565965814101716,7.619074429851406,96,0,22.6,17.55,2.35,12.8,0.1
1740,24816,places,25670951,,2019-08-19 14:50:26,1.746364236,0,0,19,8,4,0,47.565965814101716,7.619074429851406,96,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7
1741,25074,places,25670951,,2019-09-04 12:55:19,4.505197862,2,0,4,9,4,0,47.565965814101716,7.619074429851406,96,0,25.5,18.05,1.366666666666667,11.4,0.0
1742,25166,places,25670951,,2019-09-06 7:08:44,4.431817318999999,4,0,6,9,4,0,47.565965814101716,7.619074429851406,96,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0
1743,25359,places,25670951,,2019-09-08 15:59:48,2.824857147,6,1,8,9,4,0,47.565965814101716,7.619074429851406,96,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4
1744,25383,places,25670951,,2019-09-12 8:07:19,4.523429428,3,0,12,9,4,0,47.565965814101716,7.619074429851406,96,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0
1745,25434,places,25670951,,2019-09-13 11:13:04,3.682750987,4,0,13,9,4,0,47.565965814101716,7.619074429851406,96,0,25.1,18.2375,1.3999999999999997,11.7,0.0
1746,25559,places,25670951,,2019-09-14 15:33:07,3.498276765,5,1,14,9,4,0,47.565965814101716,7.619074429851406,96,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0
1747,25589,places,25670951,,2019-09-16 9:44:33,4.416856915,0,0,16,9,4,0,47.565965814101716,7.619074429851406,96,0,28.9,21.3375,1.6333333333333335,14.7,0.0
